Testdatum;2026-07-07
Batch-Nr.;Widerstandsmessung

Zeit;t [ms];Zustand;Zyklus;Zyklen gesamt;I1 [A];I2 [A];I3 [A];I4 [A];I5 [A];I6 [A];I7 [A];I8 [A];I9 [A];I10 [A];U1 [V];U2 [V];U3 [V];U4 [V];U5 [V];U6 [V];U7 [V];U8 [V];U9 [V];U10 [V];T1 [°C];T2 [°C];T3 [°C];T4 [°C];T5 [°C];T6 [°C];Lüfter rechts [1/min];Lüfter links [1/min];Defekt
2026-07-07 15:58:16;97228;RUNNING;0;4;1,308;1,305;1,319;1,299;1,304;1,300;1,304;1,319;1,310;1,308;4,998;4,998;4,997;4,998;4,997;4,999;5,002;5,001;4,999;4,999;24,50;23,94;24,56;25,12;24,50;24,81;2100;2100;
2026-07-07 15:58:17;98228;RUNNING;0;4;1,308;1,305;1,320;1,298;1,304;1,300;1,304;1,319;1,310;1,307;4,998;4,997;4,999;4,996;4,999;4,999;5,000;5,001;4,997;5,001;24,50;23,87;24,56;25,12;24,50;24,81;2100;1800;
2026-07-07 15:58:18;99228;RUNNING;0;4;1,308;1,305;1,320;1,299;1,304;1,300;1,304;1,319;1,310;1,308;4,998;4,997;4,999;4,996;4,999;4,999;5,000;5,001;4,999;5,001;24,50;23,87;24,56;25,19;24,50;24,87;2100;2100;
2026-07-07 15:58:19;100228;RUNNING;0;4;1,308;1,305;1,320;1,299;1,304;1,300;1,304;1,319;1,310;1,308;4,998;4,998;4,997;4,998;4,999;4,999;5,002;5,001;4,999;5,001;24,50;23,87;24,56;25,12;24,50;24,87;2100;2100;
2026-07-07 15:58:20;101228;RUNNING;0;4;1,308;1,304;1,319;1,300;1,304;1,301;1,304;1,319;1,310;1,308;4,997;4,997;4,999;5,000;4,997;4,999;5,002;5,001;4,999;4,999;24,50;23,87;24,56;25,12;24,50;24,87;2100;2100;
2026-07-07 15:58:21;102228;RUNNING;0;4;1,308;1,304;1,320;1,300;1,304;1,300;1,304;1,319;1,310;1,309;4,998;4,997;4,999;5,000;4,999;4,997;5,002;5,001;4,999;4,999;24,50;23,87;24,56;25,19;24,50;24,87;2100;2100;
2026-07-07 15:58:22;103228;RUNNING;0;4;1,308;1,304;1,320;1,300;1,304;1,300;1,305;1,319;1,310;1,308;4,998;4,998;4,999;5,000;4,997;4,999;5,002;5,001;4,999;4,999;24,50;23,87;24,56;25,19;24,50;24,87;2100;2400;
2026-07-07 15:58:23;104228;RUNNING;0;4;1,308;1,305;1,319;1,300;1,304;1,300;1,304;1,319;1,310;1,309;4,998;4,997;4,999;5,000;4,999;4,999;5,000;5,001;4,999;4,999;24,50;23,87;24,56;25,19;24,56;24,87;2100;2400;
2026-07-07 15:58:24;105228;RUNNING;0;4;1,308;1,305;1,320;1,300;1,304;1,301;1,304;1,319;1,310;1,309;4,998;4,997;4,999;5,000;4,999;4,999;5,002;5,001;4,999;4,999;24,50;23,87;24,56;25,19;24,50;24,87;2100;2100;
2026-07-07 15:58:25;106228;RUNNING;0;4;1,308;1,304;1,319;1,300;1,304;1,301;1,305;1,319;1,310;1,308;4,998;4,998;4,999;5,000;4,999;4,997;5,000;5,001;4,999;5,001;24,50;23,87;24,56;25,19;24,50;24,87;2100;2400;
2026-07-07 15:58:26;107228;RUNNING;0;4;1,308;1,305;1,319;1,299;1,304;1,300;1,304;1,319;1,310;1,309;4,998;5,000;4,997;5,000;4,999;4,999;5,002;4,999;4,999;4,999;24,50;23,94;24,56;25,19;24,56;24,87;2100;1800;
2026-07-07 15:58:27;108228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,300;1,304;1,319;1,310;1,309;4,998;5,000;4,999;5,000;4,999;4,999;5,002;4,999;4,999;4,999;24,44;23,87;24,62;25,19;24,56;24,87;1800;2100;
2026-07-07 15:58:28;109228;RUNNING;0;4;1,309;1,306;1,321;1,300;1,304;1,300;1,304;1,319;1,310;1,307;4,998;5,000;4,999;5,000;4,999;4,997;5,002;5,001;4,999;4,999;24,50;23,94;24,56;25,25;24,56;24,87;1800;2100;
2026-07-07 15:58:29;110228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,301;1,304;1,319;1,310;1,309;4,998;5,000;4,999;5,002;4,997;4,997;5,002;4,999;4,999;4,999;24,50;23,87;24,56;25,25;24,56;24,94;2100;2100;
2026-07-07 15:58:30;111228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,300;1,304;1,319;1,310;1,308;4,998;5,000;4,999;5,000;4,999;4,999;5,000;5,001;4,999;5,001;24,50;23,94;24,56;25,25;24,56;24,87;2100;2100;
2026-07-07 15:58:31;112228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,300;1,304;1,319;1,310;1,308;4,998;5,000;4,999;5,000;4,997;4,999;5,002;5,001;4,999;5,001;24,50;23,94;24,56;25,25;24,56;24,94;2100;2100;
2026-07-07 15:58:32;113228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,305;1,300;1,304;1,319;1,310;1,308;4,998;4,998;4,999;5,000;4,999;4,999;5,000;4,999;4,999;4,999;24,44;23,94;24,62;25,25;24,62;24,94;2100;2100;
2026-07-07 15:58:33;114228;RUNNING;0;4;1,308;1,306;1,319;1,300;1,304;1,300;1,304;1,319;1,310;1,308;4,998;5,000;5,000;5,000;4,997;4,999;5,002;5,001;4,999;4,999;24,50;23,94;24,56;25,25;24,62;24,94;2100;2100;
2026-07-07 15:58:34;115228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,300;1,304;1,319;1,310;1,309;4,997;5,000;4,999;5,000;4,999;4,997;5,002;5,001;4,999;4,999;24,50;23,94;24,62;25,25;24,62;24,94;2100;2100;
2026-07-07 15:58:35;116228;RUNNING;0;4;1,308;1,306;1,319;1,300;1,304;1,301;1,304;1,319;1,310;1,309;4,998;5,000;4,999;5,000;4,999;4,997;5,002;5,001;4,999;4,999;24,50;23,94;24,62;25,25;24,62;24,94;2100;2100;
2026-07-07 15:58:36;117228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,301;1,305;1,319;1,310;1,309;4,998;5,000;4,999;5,000;4,999;4,999;5,002;5,001;5,000;4,999;24,50;23,94;24,56;25,25;24,62;25,00;2100;2100;
2026-07-07 15:58:37;118228;RUNNING;0;4;1,308;1,305;1,319;1,300;1,304;1,301;1,304;1,319;1,310;1,308;4,998;5,000;4,999;5,000;4,997;4,999;5,002;5,001;4,999;4,999;24,44;23,94;24,56;25,25;24,62;24,94;2100;1800;
2026-07-07 15:58:38;119228;RUNNING;0;4;1,309;1,306;1,319;1,300;1,304;1,301;1,304;1,319;1,310;1,308;4,998;5,000;4,999;5,000;4,999;4,999;5,002;5,002;4,999;4,999;24,44;23,94;24,62;25,25;24,62;25,00;2100;2100;
2026-07-07 15:58:39;120228;RUNNING;0;4;1,309;1,305;1,320;1,300;1,304;1,301;1,304;1,319;1,310;1,308;4,998;5,000;4,999;5,002;5,000;5,001;5,000;4,999;4,999;4,999;24,50;23,87;24,62;25,25;24,62;25,00;2100;2100;
2026-07-07 15:58:40;121228;RUNNING;0;4;1,308;1,306;1,319;1,300;1,304;1,301;1,305;1,319;1,310;1,308;4,998;5,000;4,997;5,002;4,999;5,001;5,002;5,001;4,999;4,999;24,50;23,94;24,56;25,25;24,62;25,00;2100;2100;
2026-07-07 15:58:41;122228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,301;1,305;1,319;1,310;1,309;4,998;5,000;4,999;5,000;4,999;5,001;5,000;5,001;4,999;4,999;24,50;23,94;24,56;25,31;24,69;25,00;2100;2100;
2026-07-07 15:58:42;123228;RUNNING;0;4;1,308;1,305;1,319;1,300;1,304;1,301;1,305;1,319;1,310;1,308;4,998;5,000;4,999;5,000;4,997;5,001;5,002;4,999;4,999;4,999;24,44;23,94;24,56;25,31;24,62;25,00;2100;2100;
2026-07-07 15:58:43;124228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,301;1,305;1,319;1,310;1,309;4,998;4,998;4,999;5,000;4,999;5,001;5,000;5,001;4,999;4,999;24,44;23,94;24,62;25,31;24,69;25,00;2100;2100;
2026-07-07 15:58:44;125228;RUNNING;0;4;1,309;1,306;1,320;1,299;1,304;1,301;1,304;1,319;1,310;1,309;4,998;4,998;4,999;5,000;4,999;5,001;5,002;4,999;4,999;4,999;24,44;23,94;24,62;25,31;24,62;25,00;2100;2100;
2026-07-07 15:58:45;126228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,305;1,301;1,304;1,319;1,310;1,308;4,998;5,000;4,997;5,000;4,999;5,001;5,002;5,001;4,999;4,999;24,44;23,94;24,62;25,31;24,62;25,00;2100;2100;
2026-07-07 15:58:46;127228;RUNNING;0;4;1,309;1,306;1,319;1,300;1,304;1,301;1,304;1,319;1,310;1,308;4,998;5,000;4,997;5,000;4,999;5,001;5,002;5,001;4,997;4,999;24,44;23,94;24,62;25,31;24,62;25,00;2100;2100;
2026-07-07 15:58:47;128228;RUNNING;0;4;1,309;1,305;1,320;1,300;1,304;1,301;1,304;1,319;1,310;1,309;5,000;4,998;4,999;5,000;4,999;5,001;5,002;5,001;4,999;5,001;24,44;23,94;24,62;25,31;24,69;25,00;2100;2100;
2026-07-07 15:58:48;129228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,301;1,304;1,319;1,310;1,309;4,998;4,998;4,999;5,000;4,999;5,001;5,002;5,001;4,999;5,001;24,44;23,87;24,62;25,31;24,69;25,00;2100;2400;
2026-07-07 15:58:49;130228;RUNNING;0;4;1,308;1,305;1,320;1,300;1,304;1,301;1,304;1,319;1,310;1,307;4,998;5,000;4,999;5,002;4,999;5,001;5,002;4,999;4,999;4,999;24,44;23,87;24,62;25,31;24,62;25,00;2100;2100;
2026-07-07 15:58:50;131228;RUNNING;0;4;1,308;1,305;1,320;1,300;1,304;1,301;1,305;1,320;1,310;1,309;4,998;4,998;4,999;4,998;4,999;5,001;5,003;5,001;4,999;5,001;24,44;23,87;24,56;25,31;24,69;25,00;2100;2100;
2026-07-07 15:58:51;132228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,301;1,305;1,319;1,310;1,308;4,998;5,000;4,999;5,000;4,999;5,001;5,000;5,001;4,999;4,999;24,44;23,87;24,62;25,31;24,62;25,00;2100;2100;
2026-07-07 15:58:52;133228;RUNNING;0;4;1,309;1,306;1,320;1,300;1,304;1,301;1,304;1,319;1,310;1,309;4,997;4,998;4,999;5,000;4,999;4,999;5,000;5,001;4,999;4,999;24,44;23,87;24,62;25,31;24,62;25,00;2100;1800;
2026-07-07 15:58:53;134228;RUNNING;0;4;1,309;1,305;1,319;1,300;1,304;1,301;1,305;1,319;1,310;1,309;4,998;5,000;4,999;5,000;4,999;5,003;5,002;5,001;4,999;5,001;24,44;23,87;24,56;25,31;24,69;25,06;2100;2100;
2026-07-07 15:58:54;135228;RUNNING;0;4;1,308;1,305;1,320;1,300;1,304;1,301;1,305;1,319;1,310;1,307;4,998;4,998;4,999;5,000;4,999;5,001;5,000;5,001;4,999;4,999;24,44;23,87;24,56;25,31;24,62;25,00;2100;2100;
2026-07-07 15:58:55;136228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,304;1,301;1,305;1,319;1,310;1,308;4,998;4,998;4,999;5,000;4,999;5,001;5,000;4,999;4,999;4,999;24,44;23,87;24,62;25,31;24,69;25,00;2100;2100;
2026-07-07 15:58:56;137228;RUNNING;0;4;1,309;1,306;1,320;1,299;1,304;1,301;1,305;1,319;1,310;1,309;4,998;4,998;4,999;5,002;4,999;5,001;5,002;5,001;4,999;5,001;24,44;23,87;24,62;25,31;24,69;25,00;2100;2100;
2026-07-07 15:58:57;138228;RUNNING;0;4;1,309;1,306;1,321;1,300;1,304;1,301;1,305;1,320;1,310;1,309;4,998;4,998;4,999;5,000;4,999;5,001;5,002;5,001;4,999;5,001;24,44;23,87;24,56;25,31;24,69;25,00;1800;2100;
2026-07-07 15:58:58;139228;RUNNING;0;4;1,309;1,306;1,320;1,300;1,304;1,301;1,305;1,319;1,310;1,309;4,998;4,998;4,999;5,000;4,999;5,001;5,002;5,001;4,999;4,999;24,44;23,87;24,56;25,31;24,69;25,00;1800;2100;
2026-07-07 15:58:59;140228;RUNNING;0;4;1,309;1,306;1,320;1,300;1,304;1,301;1,305;1,319;1,310;1,309;4,998;4,998;4,997;5,000;4,999;5,001;5,000;5,001;4,999;5,001;24,44;23,87;24,62;25,31;24,62;25,00;2100;2100;
2026-07-07 15:59:00;141228;RUNNING;0;4;1,308;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,310;1,308;4,998;5,000;4,999;5,000;5,000;5,001;5,000;5,001;4,997;4,999;24,44;23,87;24,56;25,37;24,69;25,00;2100;2100;
2026-07-07 15:59:01;142228;RUNNING;0;4;1,309;1,307;1,320;1,300;1,305;1,301;1,304;1,319;1,310;1,307;4,998;5,000;4,999;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,44;23,87;24,62;25,31;24,69;25,00;2100;2400;
2026-07-07 15:59:02;143228;RUNNING;0;4;1,308;1,306;1,319;1,300;1,305;1,301;1,305;1,319;1,310;1,308;4,998;4,998;4,999;5,000;5,000;5,001;5,002;4,999;4,999;4,999;24,44;23,87;24,62;25,37;24,69;25,00;2100;2100;
2026-07-07 15:59:03;144228;RUNNING;0;4;1,309;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,310;1,309;4,998;5,000;4,999;5,000;5,000;5,001;5,000;5,001;4,999;4,999;24,44;23,87;24,62;25,37;24,62;25,06;2100;2100;
2026-07-07 15:59:04;145228;RUNNING;0;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,319;1,310;1,309;4,998;4,998;4,999;5,002;5,000;5,001;5,000;5,001;4,997;4,999;24,44;23,87;24,62;25,37;24,69;25,06;2100;2100;
2026-07-07 15:59:05;146228;RUNNING;0;4;1,308;1,305;1,320;1,300;1,306;1,301;1,305;1,319;1,310;1,309;4,998;5,000;4,999;5,000;5,000;5,001;5,002;5,001;4,999;4,999;24,44;23,87;24,62;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:06;147228;RUNNING;0;4;1,308;1,305;1,320;1,300;1,305;1,301;1,305;1,319;1,311;1,309;4,998;4,998;4,999;5,000;5,002;5,001;5,002;5,001;4,999;4,999;24,44;23,87;24,56;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:07;148228;RUNNING;0;4;1,310;1,306;1,320;1,300;1,305;1,301;1,304;1,319;1,311;1,309;5,002;4,998;4,999;5,000;5,000;5,001;5,002;5,002;4,999;5,001;24,44;23,87;24,62;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:08;149228;RUNNING;0;4;1,309;1,305;1,320;1,300;1,305;1,301;1,305;1,319;1,311;1,308;5,000;4,998;4,999;5,000;5,000;5,001;5,000;5,001;4,999;5,001;24,44;23,87;24,62;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:09;150228;RUNNING;0;4;1,310;1,307;1,320;1,300;1,305;1,301;1,305;1,319;1,310;1,308;5,000;4,998;4,999;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,44;23,81;24,62;25,37;24,69;25,00;2100;1800;
2026-07-07 15:59:10;151228;RUNNING;0;4;1,309;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,310;1,308;5,002;4,998;4,999;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,44;23,87;24,62;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:11;152228;RUNNING;0;4;1,309;1,306;1,319;1,300;1,306;1,301;1,305;1,319;1,310;1,310;5,002;4,998;4,999;5,000;5,000;5,001;5,000;5,001;5,000;4,999;24,44;23,87;24,56;25,37;24,62;25,06;2400;2100;
2026-07-07 15:59:12;153228;RUNNING;0;4;1,309;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,310;1,310;5,000;5,000;4,999;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,87;24,62;25,37;24,62;25,00;2400;2100;
2026-07-07 15:59:13;154228;RUNNING;0;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,320;1,311;1,307;5,000;4,998;4,999;4,998;5,000;5,001;5,002;5,001;4,999;5,001;24,44;23,81;24,56;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:14;155228;RUNNING;0;4;1,309;1,306;1,320;1,300;1,305;1,301;1,304;1,319;1,310;1,309;5,002;4,998;4,999;5,002;5,002;5,001;5,002;5,001;4,999;4,999;24,44;23,81;24,56;25,37;24,62;25,00;2400;2100;
2026-07-07 15:59:15;156228;RUNNING;0;4;1,309;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,310;1,309;5,000;4,998;4,999;5,000;5,000;5,001;5,000;5,001;4,999;5,001;24,37;23,81;24,56;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:16;157228;RUNNING;0;4;1,309;1,306;1,321;1,300;1,305;1,301;1,305;1,320;1,310;1,309;5,000;5,000;4,999;5,000;5,000;4,999;5,002;5,001;4,999;5,001;24,44;23,81;24,62;25,37;24,62;25,06;2100;2100;
2026-07-07 15:59:17;158228;RUNNING;0;4;1,309;1,305;1,320;1,301;1,305;1,301;1,305;1,319;1,311;1,309;5,002;5,000;5,000;5,000;5,000;5,001;5,002;4,999;4,999;5,001;24,44;23,81;24,62;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:18;159228;RUNNING;0;4;1,309;1,306;1,319;1,300;1,305;1,301;1,305;1,319;1,310;1,309;5,000;4,998;4,999;5,002;5,000;5,001;5,002;5,001;5,000;5,001;24,37;23,81;24,62;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:19;160228;RUNNING;0;4;1,310;1,305;1,320;1,300;1,305;1,301;1,305;1,319;1,310;1,309;5,002;5,000;5,000;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:20;161228;RUNNING;0;4;1,309;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,310;1,309;5,002;4,998;4,999;5,002;5,002;5,001;5,002;5,001;5,000;5,001;24,37;23,81;24,62;25,37;24,62;25,06;2100;2100;
2026-07-07 15:59:21;162228;RUNNING;0;4;1,309;1,305;1,319;1,300;1,305;1,301;1,305;1,319;1,311;1,308;5,002;5,000;4,999;5,000;5,000;5,001;5,003;5,001;4,999;5,001;24,37;23,81;24,56;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:22;163228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,310;1,309;5,000;4,998;5,000;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,44;23,81;24,62;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:23;164228;RUNNING;0;4;1,309;1,307;1,319;1,300;1,305;1,301;1,305;1,319;1,310;1,309;5,000;4,998;4,999;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,62;25,37;24,62;25,00;2100;2100;
2026-07-07 15:59:24;165228;RUNNING;0;4;1,310;1,306;1,319;1,300;1,305;1,301;1,305;1,319;1,310;1,309;5,002;5,000;4,999;5,000;5,002;5,001;5,000;5,001;5,000;5,001;24,37;23,81;24,56;25,37;24,62;25,06;2100;2100;
2026-07-07 15:59:25;166228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,305;1,301;1,305;1,319;1,310;1,309;5,000;5,000;5,000;5,000;4,999;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,62;25,44;24,62;25,06;1800;2100;
2026-07-07 15:59:26;167228;RUNNING;0;4;1,310;1,305;1,321;1,300;1,305;1,301;1,304;1,319;1,310;1,309;5,002;4,998;5,000;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,37;24,62;25,00;1800;2100;
2026-07-07 15:59:27;168228;RUNNING;0;4;1,309;1,305;1,321;1,300;1,305;1,301;1,304;1,319;1,310;1,308;5,000;4,998;5,000;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,37;24,62;25,06;1800;2100;
2026-07-07 15:59:28;169228;RUNNING;0;4;1,310;1,306;1,322;1,300;1,305;1,301;1,305;1,320;1,311;1,308;5,000;4,998;5,000;5,000;5,000;4,999;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,37;24,62;25,06;1800;2100;
2026-07-07 15:59:29;170228;RUNNING;0;4;1,310;1,306;1,320;1,300;1,305;1,301;1,305;1,319;1,311;1,308;5,000;5,000;5,000;5,000;5,000;5,001;5,002;4,999;4,997;5,001;24,37;23,81;24,56;25,37;24,62;25,06;1800;2100;
2026-07-07 15:59:30;171228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,305;1,301;1,305;1,319;1,310;1,310;5,000;4,998;5,000;5,000;5,000;5,001;5,000;5,001;5,000;5,001;24,37;23,81;24,56;25,37;24,62;25,06;1800;2100;
2026-07-07 15:59:31;172228;RUNNING;0;4;1,309;1,306;1,322;1,301;1,305;1,301;1,305;1,319;1,311;1,309;5,002;4,998;5,002;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,62;25,37;24,62;25,06;1800;1800;
2026-07-07 15:59:32;173228;RUNNING;0;4;1,310;1,306;1,320;1,300;1,305;1,301;1,305;1,320;1,310;1,309;5,000;4,998;5,000;5,000;5,002;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,62;25,44;24,69;25,06;1800;1800;
2026-07-07 15:59:33;174228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,305;1,301;1,305;1,320;1,311;1,310;5,002;4,998;5,002;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,44;24,62;25,06;1800;1800;
2026-07-07 15:59:34;175228;RUNNING;0;4;1,310;1,305;1,320;1,300;1,306;1,302;1,304;1,320;1,310;1,310;5,002;4,998;5,000;5,002;5,000;5,001;5,000;5,001;4,999;5,001;24,37;23,81;24,56;25,44;24,62;25,06;1800;1800;
2026-07-07 15:59:35;176228;RUNNING;0;4;1,310;1,306;1,322;1,300;1,305;1,301;1,305;1,319;1,311;1,309;5,002;4,998;5,000;5,003;5,002;5,001;5,002;5,001;4,997;5,001;24,37;23,81;24,62;25,44;24,69;25,06;1800;2100;
2026-07-07 15:59:36;177228;RUNNING;0;4;1,310;1,307;1,320;1,300;1,305;1,301;1,305;1,319;1,310;1,310;5,000;4,998;5,000;5,000;5,000;5,001;5,002;4,999;4,999;5,001;24,37;23,81;24,62;25,44;24,62;25,06;1800;2100;
2026-07-07 15:59:37;178228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,305;1,301;1,304;1,320;1,310;1,309;5,002;4,998;5,002;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,44;24,62;25,06;1800;2100;
2026-07-07 15:59:38;179228;RUNNING;0;4;1,309;1,306;1,321;1,301;1,306;1,301;1,304;1,320;1,311;1,309;5,002;4,998;5,002;5,000;5,002;5,001;5,000;5,001;5,000;5,001;24,37;23,81;24,56;25,44;24,62;25,06;2100;2100;
2026-07-07 15:59:39;180228;RUNNING;0;4;1,309;1,306;1,321;1,300;1,306;1,302;1,304;1,319;1,310;1,309;5,002;4,998;5,000;5,000;5,002;5,001;5,000;5,001;5,000;5,001;24,37;23,81;24,56;25,44;24,62;25,06;2100;2100;
2026-07-07 15:59:40;181228;RUNNING;0;4;1,310;1,305;1,321;1,300;1,305;1,302;1,305;1,319;1,311;1,310;5,002;4,998;5,002;5,000;5,002;5,001;4,998;5,001;4,999;5,001;24,37;23,81;24,62;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:41;182228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,305;1,301;1,304;1,319;1,311;1,310;5,002;4,998;5,000;5,000;5,000;4,999;4,998;5,001;4,999;5,001;24,37;23,81;24,56;25,44;24,62;25,06;2100;2100;
2026-07-07 15:59:42;183228;RUNNING;0;4;1,310;1,307;1,322;1,300;1,305;1,301;1,305;1,319;1,311;1,309;5,000;4,998;5,002;5,002;5,000;5,001;4,998;5,001;5,002;5,001;24,37;23,81;24,62;25,44;24,62;25,06;2100;2100;
2026-07-07 15:59:43;184228;RUNNING;0;4;1,310;1,306;1,319;1,300;1,305;1,302;1,305;1,320;1,311;1,309;5,002;4,998;5,002;5,000;5,000;4,999;5,000;5,001;5,000;5,001;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:44;185228;RUNNING;0;4;1,310;1,307;1,321;1,301;1,306;1,301;1,305;1,319;1,311;1,309;5,000;5,000;5,000;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:45;186228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,305;1,301;1,304;1,320;1,310;1,308;5,002;4,998;5,000;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:46;187228;RUNNING;0;4;1,310;1,307;1,321;1,301;1,305;1,301;1,305;1,320;1,311;1,309;5,000;5,000;5,000;5,000;5,002;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:47;188228;RUNNING;0;4;1,310;1,307;1,321;1,300;1,306;1,301;1,305;1,320;1,311;1,308;5,002;5,000;5,002;5,000;5,002;5,001;5,000;5,001;5,000;5,001;24,37;23,81;24,62;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:48;189228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,305;1,301;1,305;1,320;1,310;1,310;5,000;4,998;5,002;5,000;5,000;5,001;5,000;5,001;4,999;5,001;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:49;190228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,309;5,002;5,000;5,002;5,000;5,002;5,001;5,003;5,001;5,000;5,003;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:50;191228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,306;1,301;1,305;1,319;1,311;1,308;5,002;4,998;5,002;5,000;5,002;5,001;5,002;5,001;5,000;5,001;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:51;192228;RUNNING;0;4;1,310;1,305;1,321;1,301;1,305;1,301;1,305;1,319;1,311;1,309;5,002;4,998;5,002;5,000;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,62;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:52;193228;RUNNING;0;4;1,310;1,307;1,321;1,300;1,306;1,301;1,304;1,320;1,311;1,309;5,002;4,998;5,002;5,002;5,000;5,001;5,002;5,001;4,999;5,001;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:53;194228;RUNNING;0;4;1,310;1,307;1,321;1,300;1,305;1,301;1,305;1,319;1,311;1,310;5,002;5,000;5,002;5,000;4,999;5,001;5,002;5,001;4,999;5,003;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:54;195228;RUNNING;0;4;1,309;1,306;1,321;1,301;1,305;1,302;1,305;1,319;1,311;1,310;5,002;4,998;5,000;5,000;5,000;5,001;5,002;5,001;4,999;5,003;24,37;23,81;24,62;25,44;24,69;25,06;2100;2100;
2026-07-07 15:59:55;196228;RUNNING;0;4;1,310;1,306;1,321;1,300;1,305;1,302;1,305;1,319;1,310;1,310;5,002;5,000;5,000;5,000;5,000;5,001;5,003;5,001;4,999;5,003;24,37;23,81;24,56;25,44;24,69;25,06;2100;2100;
